num_heads_removed,mean_kl_div,order_type
0,0.0,syn_red
1,0.0007475941058752748,syn_red
2,0.0014443180145462975,syn_red
3,0.006670994369778782,syn_red
4,0.012549029793202255,syn_red
5,0.014389881542107711,syn_red
6,0.015428929228801281,syn_red
7,0.016910511363918582,syn_red
8,0.017784511119437716,syn_red
9,0.019762492719261598,syn_red
10,0.021185151281921815,syn_red
11,0.02199617202859372,syn_red
12,0.022959388125066958,syn_red
13,0.025547308987006544,syn_red
14,0.026569118385668843,syn_red
15,0.02793462760358428,syn_red
16,0.031361935574871797,syn_red
17,0.03335046534581731,syn_red
18,0.034889315518861014,syn_red
19,0.04090548502281308,syn_red
20,0.04173627275352677,syn_red
21,0.043551731117380164,syn_red
22,0.059990226244553926,syn_red
23,0.06132843680679798,syn_red
24,0.06987359387179216,syn_red
25,0.07269785666527848,syn_red
26,0.07606706954538822,syn_red
27,0.08191542911032836,syn_red
28,0.08449456958721081,syn_red
29,0.08790839649736881,syn_red
30,0.089737615454942,syn_red
31,0.09252533372491598,syn_red
32,0.09556615382122496,syn_red
33,0.09660588127250473,syn_red
34,0.1404408453963697,syn_red
35,0.1385399993509054,syn_red
36,0.14222864173352717,syn_red
37,0.15115791490922373,syn_red
38,0.15525158836195865,syn_red
39,0.15650725048035383,syn_red
40,0.15717088347300887,syn_red
41,0.1640920100112756,syn_red
42,0.1697445118489365,syn_red
43,0.17576367352157832,syn_red
44,0.1813626875480016,syn_red
45,0.18134860700617234,syn_red
46,0.22357466363658507,syn_red
47,0.22355281766504048,syn_red
48,0.22388505488634108,syn_red
49,0.22408304947117966,syn_red
50,0.22979926280677318,syn_red
51,0.23383207550893229,syn_red
52,0.24511625667413076,syn_red
53,0.25345603643606107,syn_red
54,0.25415957973649106,syn_red
55,0.25641330480575564,syn_red
56,0.2568072475492954,syn_red
57,0.2974026470134656,syn_red
58,0.47578836157917975,syn_red
59,0.47741295347611107,syn_red
60,0.4795562833547592,syn_red
61,0.511047628770272,syn_red
62,0.5011697920660177,syn_red
63,0.47839269836743675,syn_red
64,0.469354867686828,syn_red
65,0.47725406164924306,syn_red
66,0.5001356398065885,syn_red
67,0.5258265505234401,syn_red
68,0.5630383384724458,syn_red
69,0.6369628379742305,syn_red
70,0.6383624424537023,syn_red
71,0.6688562800486882,syn_red
72,0.687748176852862,syn_red
73,0.9011315733194352,syn_red
74,0.9104555850227674,syn_red
75,0.8902091681957245,syn_red
76,0.9262204776207607,syn_red
77,0.9624682048956553,syn_red
78,0.9708346257607142,syn_red
79,0.9860747903585434,syn_red
80,1.1218818644682567,syn_red
81,1.1660712897777556,syn_red
82,1.2418548931678137,syn_red
83,1.2821787724892297,syn_red
84,1.3376274595657984,syn_red
85,1.3077860156695047,syn_red
86,1.3249219407637913,syn_red
87,1.439812602599462,syn_red
88,1.4542944848537445,syn_red
89,1.4400444060564042,syn_red
90,1.4125242869059245,syn_red
91,1.4414552390575408,syn_red
92,1.4309994876384735,syn_red
93,1.4881840924421945,syn_red
94,1.547976593176524,syn_red
95,1.5656698793172836,syn_red
96,1.5787389506896337,syn_red
97,1.6130592813094458,syn_red
98,1.6399014433224997,syn_red
99,1.6971271554629008,syn_red
100,1.7665428946415582,syn_red
101,1.735178185502688,syn_red
102,1.7514820575714112,syn_red
103,1.8552680999040603,syn_red
104,1.890892497698466,syn_red
105,2.0206454157829286,syn_red
106,2.0157794147729873,syn_red
107,2.130448732773463,syn_red
108,2.14039367834727,syn_red
109,2.1125002761681873,syn_red
110,2.109078574180603,syn_red
111,2.0567335267861684,syn_red
112,2.0411558151245117,syn_red
113,2.2523923218250275,syn_red
114,2.2759455323219298,syn_red
115,2.3669791797796886,syn_red
116,2.377606749534607,syn_red
117,2.385232526063919,syn_red
118,2.425990815957387,syn_red
119,2.3031046787897744,syn_red
120,2.2777989824612934,syn_red
121,2.403935352961222,syn_red
122,2.50106503367424,syn_red
123,2.5125595072905225,syn_red
124,2.503931128978729,syn_red
125,2.5188202381134035,syn_red
126,2.545532919963201,syn_red
127,2.7150392711162565,syn_red
128,2.713617585102717,syn_red
129,2.654367818435033,syn_red
130,2.6920137643814086,syn_red
131,2.585938314596812,syn_red
132,2.6929752588272096,syn_red
133,2.7390131453673043,syn_red
134,2.849278990427653,syn_red
135,2.69564283490181,syn_red
136,2.7158476014932,syn_red
137,2.733050076166789,syn_red
138,2.824852643410365,syn_red
139,2.9258873641490935,syn_red
140,2.962663718064626,syn_red
141,2.9779269138971967,syn_red
142,3.033529220024745,syn_red
143,4.930482808748881,syn_red
144,4.5291078090667725,syn_red
145,4.170964582761129,syn_red
146,5.188006937503815,syn_red
147,5.2777763366699215,syn_red
148,5.210825475056966,syn_red
149,5.26762539545695,syn_red
150,5.281806496779124,syn_red
151,4.305074693759282,syn_red
152,4.5144195278485615,syn_red
153,4.576867854595184,syn_red
154,4.640554416179657,syn_red
155,4.188326613108317,syn_red
156,5.140655422210694,syn_red
157,5.166403079032898,syn_red
158,4.735002287228903,syn_red
159,5.013855389753977,syn_red
160,6.376232492923736,syn_red
161,6.339967934290568,syn_red
162,6.310954892635346,syn_red
163,6.134740714232127,syn_red
164,6.433517297108968,syn_red
165,6.364154664675395,syn_red
166,6.2072033286094666,syn_red
167,6.548690780003866,syn_red
168,6.684262800216675,syn_red
169,6.6143474817276005,syn_red
170,6.595546472072601,syn_red
171,7.28220005830129,syn_red
172,7.226827677090963,syn_red
173,6.959347645441691,syn_red
174,7.0890034755071,syn_red
175,8.181160442034404,syn_red
176,7.418575008710225,syn_red
177,7.798372054100037,syn_red
178,9.051339515050252,syn_red
179,9.058836762110392,syn_red
180,8.075975306828816,syn_red
181,8.962064743041992,syn_red
182,8.53952960173289,syn_red
183,8.67774583498637,syn_red
184,8.641584889094036,syn_red
185,8.730979585647583,syn_red
186,8.94254854520162,syn_red
187,8.820208088556926,syn_red
188,8.817983039220174,syn_red
189,9.056766684850057,syn_red
190,9.14259794553121,syn_red
191,9.399979519844056,syn_red
192,9.123921330769857,syn_red
193,7.817899187405904,syn_red
194,7.702251815795899,syn_red
195,7.82184735139211,syn_red
196,9.078829455375672,syn_red
197,9.180861226717631,syn_red
198,10.662243016560872,syn_red
199,10.720759344100951,syn_red
200,11.579359491666159,syn_red
201,11.388772360483806,syn_red
202,10.414779710769654,syn_red
203,10.754992294311524,syn_red
204,11.284794108072917,syn_red
205,11.221669880549113,syn_red
206,10.476297481854756,syn_red
207,11.221293306350708,syn_red
208,11.224381351470948,syn_red
209,11.248489157358806,syn_red
210,11.894128195444743,syn_red
211,12.258598772684733,syn_red
212,12.163524707158407,syn_red
213,12.045236746470133,syn_red
214,12.363417275746663,syn_red
215,12.871523380279541,syn_red
216,12.674281819661458,syn_red
217,12.670091183980306,syn_red
218,13.290326595306396,syn_red
219,13.310762182871501,syn_red
220,13.09915598233541,syn_red
221,13.348589738210043,syn_red
222,13.189532295862834,syn_red
223,12.76798774401347,syn_red
224,12.877284081776937,syn_red
225,12.30209215482076,syn_red
226,12.475950066248576,syn_red
227,12.355317544937133,syn_red
228,12.254424746831258,syn_red
229,13.225548648834229,syn_red
230,13.041062720616658,syn_red
231,13.134892702102661,syn_red
232,13.123662932713826,syn_red
233,13.66237727801005,syn_red
234,14.951659599939982,syn_red
235,15.211340284347534,syn_red
236,15.253373273213704,syn_red
237,14.598792695999146,syn_red
238,14.832694864273071,syn_red
239,15.186359278361003,syn_red
240,14.712094179789226,syn_red
241,14.964798959096273,syn_red
242,14.80386266708374,syn_red
243,15.00523673693339,syn_red
