num_heads_removed,mean_kl_div,order_type
0,0.0,syn_red
1,0.040319783007726075,syn_red
2,0.08699304254647965,syn_red
3,0.12695279525748143,syn_red
4,0.14501363698703548,syn_red
5,0.20483409790322185,syn_red
6,0.2269573552068323,syn_red
7,0.20110949945325654,syn_red
8,0.2176268077455461,syn_red
9,0.2720583906707664,syn_red
10,0.27521563045059644,syn_red
11,0.27658392308900753,syn_red
12,0.3137704556186994,syn_red
13,0.46019887837270895,syn_red
14,0.4673560610661904,syn_red
15,0.472770652299126,syn_red
16,0.4981713071465492,syn_red
17,0.501001383488377,syn_red
18,0.5266543136288723,syn_red
19,0.5412369977682829,syn_red
20,0.6328808640440305,syn_red
21,0.73905140273273,syn_red
22,0.7406337461123864,syn_red
23,0.7511992700397968,syn_red
24,0.7543960572530826,syn_red
25,0.7606057678659757,syn_red
26,0.7443455050388972,syn_red
27,0.7537462674081326,syn_red
28,0.7633071216444175,syn_red
29,0.8563286947707335,syn_red
30,0.8567634928971529,syn_red
31,0.9123254093031089,syn_red
32,0.9425870835781097,syn_red
33,0.9372935178379218,syn_red
34,0.9446047974129518,syn_red
35,0.9688867824772994,syn_red
36,0.9724383262296518,syn_red
37,0.9875136648615201,syn_red
38,1.0360124573111533,syn_red
39,1.0697670196493467,syn_red
40,1.081777166078488,syn_red
41,1.0943481872479122,syn_red
42,1.1070232381423315,syn_red
43,1.1163708614806334,syn_red
44,1.0796140432357788,syn_red
45,1.0925709222753843,syn_red
46,1.0984060453871887,syn_red
47,1.095794986685117,syn_red
48,1.1734069878856341,syn_red
49,1.2717470864454905,syn_red
50,1.265491713086764,syn_red
51,1.3324610784649848,syn_red
52,1.3286060919364293,syn_red
53,1.343608102699121,syn_red
54,1.3733634556333223,syn_red
55,1.4535011425614357,syn_red
56,1.5260089933872223,syn_red
57,1.5580264359712601,syn_red
58,1.549257939060529,syn_red
59,1.5588919828335444,syn_red
60,1.4450673515597978,syn_red
61,1.4462612559398016,syn_red
62,1.5244001587231955,syn_red
63,1.5343895574410757,syn_red
64,1.5544062932332356,syn_red
65,1.5626147304972013,syn_red
66,1.568725905319055,syn_red
67,1.5649003341794014,syn_red
68,1.5669490531086923,syn_red
69,1.5870736703276633,syn_red
70,1.5968184649944306,syn_red
71,1.6005140513181686,syn_red
72,1.606909162302812,syn_red
73,1.6090442394216855,syn_red
74,1.688965566456318,syn_red
75,1.7007418339451155,syn_red
76,1.7248310749729474,syn_red
77,1.7498673910895983,syn_red
78,1.7447780186931292,syn_red
79,1.7513050178686778,syn_red
80,1.8973825365304946,syn_red
81,1.9060847441355386,syn_red
82,1.8996963585416475,syn_red
83,1.903369878232479,syn_red
84,1.8076786408821741,syn_red
85,1.8021796529491743,syn_red
86,1.8000449871023496,syn_red
87,1.6842246840397517,syn_red
88,1.6943248435854912,syn_red
89,1.7368680566549302,syn_red
90,1.8056106398502985,syn_red
91,1.8031127671400706,syn_red
92,1.8421536346276601,syn_red
93,1.840430384874344,syn_red
94,1.8364499549070994,syn_red
95,1.8343536645174026,syn_red
96,1.8831263929605484,syn_red
97,1.921660338838895,syn_red
98,1.9277260333299637,syn_red
99,1.9826575150092443,syn_red
100,1.9903525630633037,syn_red
101,2.0899761368831,syn_red
102,2.0995403865973157,syn_red
103,2.146431870261828,syn_red
104,2.1617740392684937,syn_red
105,2.201852923631668,syn_red
106,2.2277106304963428,syn_red
107,2.246443461378415,syn_red
108,2.247213688492775,syn_red
109,2.293698212504387,syn_red
110,2.326042295495669,syn_red
111,2.3896030724048614,syn_red
112,2.397419979174932,syn_red
113,2.4409287492434184,syn_red
114,2.454246348142624,syn_red
115,2.4628757735093436,syn_red
116,2.492054222027461,syn_red
117,2.616485087076823,syn_red
118,2.6437215586503346,syn_red
119,2.6789510170618693,syn_red
120,2.7712376773357392,syn_red
121,2.815788608789444,syn_red
122,2.7889948089917502,syn_red
123,2.7993517100811003,syn_red
124,2.834960558017095,syn_red
125,2.818130002419154,syn_red
126,2.9415897985299426,syn_red
127,3.0236500203609467,syn_red
128,2.9865002195040384,syn_red
129,3.1124362369378407,syn_red
130,3.099529979626338,syn_red
131,3.1295239249865214,syn_red
132,3.209757844607035,syn_red
133,3.2796573201815287,syn_red
134,3.295047465960185,syn_red
135,3.313074763615926,syn_red
136,3.426619871457418,syn_red
137,3.4856939713160195,syn_red
138,3.4867616176605223,syn_red
139,3.4582946062088014,syn_red
140,4.23406423330307,syn_red
141,4.392194171746572,syn_red
142,4.439736378192902,syn_red
143,4.440390845139821,syn_red
144,4.491222083568573,syn_red
145,4.525706287225088,syn_red
146,4.386241912841797,syn_red
147,4.332340439160665,syn_red
148,4.441411391894023,syn_red
149,4.522272018591563,syn_red
150,4.611373066902161,syn_red
151,4.586557658513387,syn_red
152,4.816245901584625,syn_red
153,4.825186963876089,syn_red
154,4.977419503529867,syn_red
155,5.123730663458506,syn_red
156,5.031074810028076,syn_red
157,5.019029748439789,syn_red
158,5.118340571721395,syn_red
159,5.199274794260661,syn_red
160,4.800862193107605,syn_red
161,4.87070095539093,syn_red
162,4.896201248963674,syn_red
163,4.982958670457204,syn_red
164,5.66377379099528,syn_red
165,5.859964219729106,syn_red
166,5.221689637502035,syn_red
167,5.232497676213582,syn_red
168,5.515390654404958,syn_red
169,5.573676999409994,syn_red
170,5.540069822470347,syn_red
171,5.3472775300343836,syn_red
172,5.420455463727316,syn_red
173,5.685211833318075,syn_red
174,5.749285328388214,syn_red
175,5.766591266791026,syn_red
176,6.099584273497263,syn_red
177,5.959502466519674,syn_red
178,6.745151833693186,syn_red
179,7.040809679031372,syn_red
180,7.415834458669027,syn_red
181,7.19654004573822,syn_red
182,8.375140722592672,syn_red
183,9.31678547859192,syn_red
184,9.393394446372985,syn_red
185,9.424663066864014,syn_red
186,9.33374528090159,syn_red
187,11.29844810962677,syn_red
188,11.484708285331726,syn_red
189,11.469296065966288,syn_red
190,11.356756544113159,syn_red
191,13.078659470876058,syn_red
192,12.602152808507283,syn_red
193,12.392704486846924,syn_red
194,12.783450015385945,syn_red
195,13.478196271260579,syn_red
196,13.721227963765463,syn_red
197,13.465332969029744,syn_red
198,13.934862629572551,syn_red
199,14.09383323987325,syn_red
200,11.106346877415975,syn_red
201,11.038423816363016,syn_red
202,11.078406071662902,syn_red
203,11.406861098607381,syn_red
204,11.440877691904705,syn_red
205,12.152916653951008,syn_red
206,12.739704688390097,syn_red
207,14.048436911900838,syn_red
208,14.19691964785258,syn_red
209,14.727534961700439,syn_red
210,14.66651954650879,syn_red
211,16.50484709739685,syn_red
212,16.48338090578715,syn_red
213,17.712772544225057,syn_red
214,17.317782847086587,syn_red
215,16.946335299809775,syn_red
216,16.617491245269775,syn_red
217,16.726444323857624,syn_red
218,16.328613630930583,syn_red
219,17.01460574467977,syn_red
220,17.02029914855957,syn_red
221,14.687375291188557,syn_red
222,15.312618430455526,syn_red
223,15.080365546544392,syn_red
224,14.6939018090566,syn_red
225,14.641034126281738,syn_red
226,16.085512828826904,syn_red
227,16.06416637102763,syn_red
228,16.07502684593201,syn_red
229,16.839019441604613,syn_red
230,18.24310735066732,syn_red
231,19.678709268569946,syn_red
232,19.10603419939677,syn_red
233,18.881906938552856,syn_red
234,19.484778372446694,syn_red
235,22.555466079711913,syn_red
236,22.66585063934326,syn_red
237,22.62387361526489,syn_red
238,21.491841888427736,syn_red
239,22.129911041259767,syn_red
240,21.776960213979084,syn_red
241,23.47067076365153,syn_red
242,23.810454209645588,syn_red
243,23.34544022878011,syn_red
244,24.296945985158285,syn_red
245,24.322172037760417,syn_red
246,24.63129774729411,syn_red
247,24.370315901438396,syn_red
248,24.35347588857015,syn_red
249,24.595230293273925,syn_red
250,24.754524580637614,syn_red
251,24.992093245188396,syn_red
252,24.7498340288798,syn_red
253,24.926818911234538,syn_red
254,24.71667095820109,syn_red
255,23.492651907602944,syn_red
256,23.730907090504964,syn_red
257,23.782189814249673,syn_red
258,23.97899974187215,syn_red
259,24.05874563852946,syn_red
260,22.13071632385254,syn_red
261,21.911894702911376,syn_red
262,21.802055581410727,syn_red
263,22.168720308939616,syn_red
264,22.555357678731283,syn_red
265,22.522785250345866,syn_red
266,20.640408039093018,syn_red
267,21.161130746205647,syn_red
268,21.028733412424724,syn_red
269,21.231328201293945,syn_red
270,21.07863893508911,syn_red
271,20.3174609820048,syn_red
272,20.402078024546306,syn_red
0,0.0,random_0
1,0.01782539149959727,random_0
2,0.01832047223773164,random_0
3,0.01921374454832403,random_0
4,0.026485396543769944,random_0
5,0.02753849082898038,random_0
6,0.035663028354368485,random_0
7,0.04556899631279521,random_0
8,0.05271403962785068,random_0
9,0.06076729752433797,random_0
10,0.07087095650689056,random_0
11,0.08310592857111866,random_0
12,0.118369703553617,random_0
13,0.1343182836038371,random_0
14,0.19122112784534692,random_0
15,0.21110153341044982,random_0
16,0.2307081182176868,random_0
17,0.23587672517945368,random_0
18,0.2400876725713412,random_0
19,0.25539994401236377,random_0
20,0.26341583790878453,random_0
21,0.2752985778575142,random_0
22,0.3495060286174218,random_0
23,0.354123484591643,random_0
24,0.3553380984812975,random_0
25,0.3718591292699178,random_0
26,0.38100481952230136,random_0
27,0.3988803015400966,random_0
28,0.40075929909944535,random_0
29,0.39758463005224864,random_0
30,0.40502016209065916,random_0
31,0.4168653439730406,random_0
32,0.4354868561029434,random_0
33,0.4508809099594752,random_0
34,0.4291208326816559,random_0
35,0.4290275603532791,random_0
36,0.4427531170348326,random_0
37,0.5411322228610516,random_0
38,0.545571341117223,random_0
39,0.5582534752786159,random_0
40,0.5727602824568748,random_0
41,0.581763946513335,random_0
42,0.5843596684436003,random_0
43,0.6091940194368363,random_0
44,0.6128035691877206,random_0
45,0.7153843231499195,random_0
46,0.7241029220322768,random_0
47,0.7390034002562363,random_0
48,0.7731050198276838,random_0
49,0.8311884373426437,random_0
50,0.8463766520222028,random_0
51,0.972931503256162,random_0
52,1.0602470308542251,random_0
53,1.1211286351084708,random_0
54,1.1025532762209573,random_0
55,1.1480586379766464,random_0
56,1.1550001576542854,random_0
57,1.2008687337239583,random_0
58,1.2116040696700414,random_0
59,1.2234330296516418,random_0
60,1.226127623518308,random_0
61,1.2290382345517477,random_0
62,1.257913131515185,random_0
63,1.2788477371136346,random_0
64,1.2218381653229395,random_0
65,1.2199432561794916,random_0
66,1.2147018800179163,random_0
67,1.246427478392919,random_0
68,1.2690924058357875,random_0
69,1.2807022899389267,random_0
70,1.2998179813226065,random_0
71,1.3817569722731908,random_0
72,1.533105578025182,random_0
73,1.548784226179123,random_0
74,1.5739787846803666,random_0
75,1.6200596988201141,random_0
76,1.5792128205299378,random_0
77,1.7258307894070943,random_0
78,1.7812307933966318,random_0
79,1.7786161204179127,random_0
80,1.776639990011851,random_0
81,1.8008100628852843,random_0
82,1.7263674229383468,random_0
83,1.7377518186966578,random_0
84,1.7582104980945588,random_0
85,1.7659124861160913,random_0
86,1.7761397033929824,random_0
87,1.8034792780876159,random_0
88,1.8151945412158965,random_0
89,1.861761991182963,random_0
90,2.0684017380078634,random_0
91,2.0963184078534445,random_0
92,1.9126303613185882,random_0
93,1.9093181490898132,random_0
94,1.9278341313203176,random_0
95,2.052253837386767,random_0
96,2.0641208976507186,random_0
97,2.1707323879003524,random_0
98,2.211163944999377,random_0
99,2.2272178063790005,random_0
100,2.14031426012516,random_0
101,2.2681001921494803,random_0
102,2.285145222147306,random_0
103,2.2156953285137813,random_0
104,2.25737251440684,random_0
105,2.240581019719442,random_0
106,2.2984555919965106,random_0
107,2.3485055605570477,random_0
108,2.4824929495652515,random_0
109,2.486173125108083,random_0
110,2.638676702976227,random_0
111,2.721582214037577,random_0
112,2.6889198621114097,random_0
113,2.996618364254634,random_0
114,3.089083794752757,random_0
115,3.3187271853288016,random_0
116,3.3758606195449827,random_0
117,3.6233685771624247,random_0
118,3.662716841697693,random_0
119,3.6883473714192707,random_0
120,3.7909037212530774,random_0
121,4.108271167675654,random_0
122,4.203838477532069,random_0
123,4.173289263248444,random_0
124,4.202117439111074,random_0
125,4.5752301414807635,random_0
126,4.630354650815328,random_0
127,4.525241132577261,random_0
128,4.539458096027374,random_0
129,4.804334894816081,random_0
130,5.033769086996714,random_0
131,5.060334746042887,random_0
132,4.810090406735738,random_0
133,4.796895511945089,random_0
134,4.914392014344533,random_0
