num_heads_removed,mean_kl_div,order_type
0,0.0,syn_red
5,0.013129725460506355,syn_red
10,0.044227610466380914,syn_red
15,0.05990375480614603,syn_red
20,0.11626896265273293,syn_red
25,0.12712427998582523,syn_red
30,0.1325128547847271,syn_red
35,0.1311616697969536,syn_red
40,0.1389397538887958,syn_red
45,0.14847006766746443,syn_red
50,0.14868996180593969,syn_red
55,0.15219935563703377,syn_red
60,0.18151922045896451,syn_red
65,0.2096903149659435,syn_red
70,0.22185704475268722,syn_red
75,0.2549395860483249,syn_red
80,0.27884354864557587,syn_red
85,0.3786577083170414,syn_red
90,0.42042527385056017,syn_red
95,0.4377919665227334,syn_red
100,0.4619795026878516,syn_red
105,0.48126422936717667,syn_red
110,0.508347870161136,syn_red
115,0.5011225834488868,syn_red
120,0.5170729282001655,syn_red
125,0.5342468101531267,syn_red
130,0.5412526711821556,syn_red
135,0.5630251022676627,syn_red
140,0.5681825013210376,syn_red
145,0.5949086459974448,syn_red
150,0.608529481291771,syn_red
155,0.606403207530578,syn_red
160,0.6526282963653406,syn_red
165,0.6550855827828248,syn_red
170,0.8342237658798695,syn_red
175,0.8430524508158366,syn_red
180,0.8565984413027763,syn_red
185,0.9185019778708617,syn_red
190,0.9594356507062912,syn_red
195,0.991915392378966,syn_red
200,1.0018743611872196,syn_red
205,1.0226583689451219,syn_red
210,1.0328577029208341,syn_red
215,1.0483269209663073,syn_red
220,1.0701837052901586,syn_red
225,1.0963779076933862,syn_red
230,1.1763905281821887,syn_red
235,1.2041376888751985,syn_red
240,1.2538640275597572,syn_red
245,1.2551627978682518,syn_red
250,1.2541659782330195,syn_red
255,1.3006743023792902,syn_red
260,1.3914768447478612,syn_red
265,1.4258891324202219,syn_red
270,1.4117156753937403,syn_red
275,1.4155928174654642,syn_red
280,1.4608071858684222,syn_red
285,1.6129355917374293,syn_red
290,1.7517120907704036,syn_red
295,1.773887538909912,syn_red
300,1.8116204430659613,syn_red
305,1.826632762948672,syn_red
310,1.8821733057498933,syn_red
315,2.0700980613629025,syn_red
320,2.1207773158947627,syn_red
325,2.1589863022168476,syn_red
330,2.090243731935819,syn_red
335,2.1645976920922596,syn_red
340,2.2049631108840306,syn_red
345,2.3254944066206615,syn_red
350,2.3405699650446574,syn_red
355,2.3641630431016285,syn_red
360,2.3817310512065886,syn_red
365,2.4840602378050485,syn_red
370,2.5492771128813425,syn_red
375,2.599553342660268,syn_red
380,2.667289771636327,syn_red
385,2.615429655710856,syn_red
390,2.476094667116801,syn_red
395,2.5245653788248696,syn_red
400,2.525528770685196,syn_red
405,2.522487558921178,syn_red
410,2.5059027989705402,syn_red
415,2.5087666591008504,syn_red
420,2.5603194653987886,syn_red
425,2.5679568986097974,syn_red
430,2.710700319210688,syn_red
435,2.777746953566869,syn_red
440,2.799809225400289,syn_red
445,2.8422387262185413,syn_red
450,2.9782559156417845,syn_red
455,3.010861357053121,syn_red
460,3.3502763867378236,syn_red
465,3.9314887007077535,syn_red
470,4.157487233479817,syn_red
475,4.613294903437296,syn_red
480,4.544578170776367,syn_red
485,4.279543707768123,syn_red
490,4.143818052609761,syn_red
495,4.103017425537109,syn_red
500,4.233250540494919,syn_red
505,4.371220139662425,syn_red
510,4.370257610082627,syn_red
515,4.388186895847321,syn_red
520,4.363306395212809,syn_red
525,5.395037988821666,syn_red
530,5.419732546806335,syn_red
535,5.835625942548116,syn_red
540,5.914441498120626,syn_red
545,6.044707036018371,syn_red
550,6.127506033579508,syn_red
555,6.271030044555664,syn_red
560,6.661641796429952,syn_red
