num_heads_removed,mean_kl_div,order_type
0,0.0,syn_red
1,0.0007475941058752748,syn_red
2,0.005906940799710962,syn_red
3,0.006670994369778782,syn_red
4,0.012549029793202255,syn_red
5,0.014389881542107711,syn_red
6,0.016041115818855662,syn_red
7,0.017036692379042505,syn_red
8,0.019928697302627068,syn_red
9,0.021327802488425127,syn_red
10,0.022738671745173633,syn_red
11,0.02392763886600733,syn_red
12,0.02453774728346616,syn_red
13,0.02546818251721561,syn_red
14,0.02737879049188147,syn_red
15,0.031213215885994336,syn_red
16,0.03505568645584087,syn_red
17,0.04830920019497474,syn_red
18,0.05174297070285926,syn_red
19,0.053658516022066276,syn_red
20,0.05468828213245918,syn_red
21,0.05762669366473953,syn_red
22,0.06237207318966587,syn_red
23,0.068640714045614,syn_red
24,0.06885691944820185,syn_red
25,0.0692229941021651,syn_red
26,0.0804357297718525,syn_red
27,0.08348642041285832,syn_red
28,0.12916014740864437,syn_red
29,0.13198249560470382,syn_red
30,0.13256245482092102,syn_red
31,0.14035332640632986,syn_red
32,0.1415449298918247,syn_red
33,0.14406339280928174,syn_red
34,0.14880708657825986,syn_red
35,0.15255800938854616,syn_red
36,0.160699845602115,syn_red
37,0.1645091117049257,syn_red
38,0.1926208603506287,syn_red
39,0.20104912854731083,syn_red
40,0.20325049503395956,syn_red
41,0.20521496577809253,syn_red
42,0.21191590384890635,syn_red
43,0.2330706400796771,syn_red
44,0.23744380045682192,syn_red
45,0.23953931753834087,syn_red
46,0.24285599968085686,syn_red
47,0.24656611842413742,syn_red
48,0.2550807217136025,syn_red
49,0.2564412400747339,syn_red
50,0.2687419549872478,syn_red
51,0.2760151502986749,syn_red
52,0.2754397897670666,syn_red
53,0.2877160752813021,syn_red
54,0.29105046776433785,syn_red
55,0.26646435918907324,syn_red
56,0.2717744180932641,syn_red
57,0.27431146906067927,syn_red
58,0.27648249169190725,syn_red
59,0.3112302905569474,syn_red
60,0.3276079334318638,syn_red
61,0.324996039023002,syn_red
62,0.3293790390094121,syn_red
63,0.3304381019125382,syn_red
64,0.3389172683780392,syn_red
65,0.38995232122639817,syn_red
66,0.3905318799118201,syn_red
67,0.4044577500472466,syn_red
68,0.4270614756892125,syn_red
69,0.42529905661940576,syn_red
70,0.44024378309647244,syn_red
71,0.43933733490606147,syn_red
72,0.47839774526655676,syn_red
73,0.7134736925363541,syn_red
74,0.7291352460781734,syn_red
75,0.7185494964321454,syn_red
76,0.7235419866939385,syn_red
77,0.7052555412054062,syn_red
78,0.6879723705351353,syn_red
79,0.7445655251542728,syn_red
80,0.9670121769110361,syn_red
81,1.017727828025818,syn_red
82,1.0376236349344254,syn_red
83,1.1110864639282227,syn_red
84,1.159083824356397,syn_red
85,1.172322585185369,syn_red
86,0.9580782259504,syn_red
87,0.9543637270728748,syn_red
88,0.9562576885024706,syn_red
89,0.96280035028855,syn_red
90,0.9400190179546674,syn_red
91,1.0442268540461859,syn_red
92,1.091115634640058,syn_red
93,1.0976739446322124,syn_red
94,1.109304960568746,syn_red
95,1.0807468891143799,syn_red
96,1.094189930955569,syn_red
97,1.0908219774564107,syn_red
98,1.0548748855789503,syn_red
99,1.059295859436194,syn_red
100,1.199205920100212,syn_red
101,1.3116436878840128,syn_red
102,1.3335440476735434,syn_red
103,1.3415772358576457,syn_red
104,1.398074921965599,syn_red
105,1.4590087781349819,syn_red
106,1.47882193227609,syn_red
107,1.4719688296318054,syn_red
108,1.511243972182274,syn_red
109,1.5193733394145965,syn_red
110,1.519661142428716,syn_red
111,2.1871186087528867,syn_red
112,2.1105255375305814,syn_red
113,2.182471740245819,syn_red
114,2.08871207733949,syn_red
115,2.146417190631231,syn_red
116,2.316537602742513,syn_red
117,2.738124765952428,syn_red
118,2.8242809255917867,syn_red
119,2.937578243017197,syn_red
120,3.0605762819449107,syn_red
121,3.0846142768859863,syn_red
122,3.1594977537790934,syn_red
123,3.2085614800453186,syn_red
124,3.2191982924938203,syn_red
125,3.1177561700344087,syn_red
126,3.1294832567373914,syn_red
127,3.6187509139378866,syn_red
128,3.6391571362813315,syn_red
129,3.734785823027293,syn_red
130,3.711575980981191,syn_red
131,4.615531448523203,syn_red
132,4.401614121596018,syn_red
133,4.409481306870778,syn_red
134,4.5325751582781475,syn_red
135,4.569915322462718,syn_red
136,4.857500704129537,syn_red
137,4.68821853796641,syn_red
138,4.236151492595672,syn_red
139,4.186457943916321,syn_red
140,4.209815323352814,syn_red
141,4.236698178450267,syn_red
142,4.341457211971283,syn_red
143,4.642702984809875,syn_red
144,4.481863502661387,syn_red
145,4.460352524121602,syn_red
146,4.518647587299347,syn_red
147,4.764602140585581,syn_red
148,6.644216195742289,syn_red
149,6.712954386075338,syn_red
150,6.429577426115672,syn_red
151,5.184282143910726,syn_red
152,5.358730566501618,syn_red
153,5.910494001706441,syn_red
154,5.936180973052979,syn_red
155,7.191147645314534,syn_red
156,7.247169574101766,syn_red
157,7.462411499023437,syn_red
158,7.424346176783244,syn_red
159,7.351947927474976,syn_red
160,6.85804017384847,syn_red
161,6.871043562889099,syn_red
162,6.917665521303813,syn_red
163,6.927161312103271,syn_red
164,6.921151312192281,syn_red
165,6.935038018226623,syn_red
166,7.034260670344035,syn_red
167,5.251669577757517,syn_red
168,5.498308662573496,syn_red
169,5.517180677254995,syn_red
170,7.250940696398417,syn_red
171,6.565341258049012,syn_red
172,6.588311513264974,syn_red
173,6.7723665555318195,syn_red
174,7.121081765492757,syn_red
175,6.7291320085525514,syn_red
176,6.333468953768413,syn_red
177,6.345928899447123,syn_red
178,6.370896744728088,syn_red
179,6.771171498298645,syn_red
180,6.780266777674357,syn_red
181,6.8823113441467285,syn_red
182,6.717076396942138,syn_red
183,6.6415619929631555,syn_red
184,6.687003517150879,syn_red
185,6.5522696018219,syn_red
186,6.6329563220342,syn_red
187,6.66978759765625,syn_red
188,6.757344468434652,syn_red
189,7.465246176719665,syn_red
190,7.417857400576273,syn_red
191,7.543516413370768,syn_red
192,8.997004206975301,syn_red
193,8.952983498573303,syn_red
194,10.088932506243388,syn_red
195,9.959684475262959,syn_red
196,9.656300687789917,syn_red
197,9.925272901852926,syn_red
198,10.719307255744933,syn_red
199,10.67265289624532,syn_red
200,11.248428710301717,syn_red
201,11.564227851231893,syn_red
202,11.222845093409221,syn_red
203,11.259792955716451,syn_red
204,9.819432314236959,syn_red
205,9.192798058191935,syn_red
206,8.945752517382305,syn_red
207,9.544441970189412,syn_red
208,10.190159384409586,syn_red
209,11.005813487370808,syn_red
210,11.62851349512736,syn_red
211,11.301553885142008,syn_red
212,11.506206639607747,syn_red
213,11.412567981084187,syn_red
214,11.303999884923298,syn_red
215,11.105229918162028,syn_red
216,10.952008024851482,syn_red
217,10.84175173441569,syn_red
218,11.101518630981445,syn_red
219,11.674657980600992,syn_red
220,12.340365266799926,syn_red
221,12.455564244588215,syn_red
222,11.823756694793701,syn_red
223,11.249307982126872,syn_red
224,11.272424411773681,syn_red
225,13.117945305506389,syn_red
226,13.21358315149943,syn_red
227,13.680471913019817,syn_red
228,13.512919584910074,syn_red
229,13.990290133158366,syn_red
230,14.978156916300456,syn_red
231,15.008263333638508,syn_red
232,14.837618414560954,syn_red
233,14.796042251586915,syn_red
234,14.689190912246705,syn_red
235,15.785683170954387,syn_red
236,15.738580401738485,syn_red
237,15.563062413533528,syn_red
238,15.920465914408366,syn_red
239,16.552178955078126,syn_red
240,16.391266743342083,syn_red
241,16.17268320719401,syn_red
242,16.93638342221578,syn_red
243,17.555625883738198,syn_red
